0.4156,0.5176,-0.5852,0.705,-0.6,-0.5126,-0.4796,0.5808,0.5788,0.6104,0.3442,0.2416,0.5596,-0.6392,0.5516,0.4314,-0.2058,0.612,0.652,-0.5822
0.4094,0.53,-0.597,0.7192,-0.591,-0.5202,-0.502,0.5864,0.5786,0.605,0.328,0.2284,0.5644,-0.6378,0.5558,0.4358,-0.2046,0.6168,0.654,-0.5822
0.3928,0.5348,-0.5918,0.7246,-0.5964,-0.5222,-0.5094,0.5872,0.574,0.5942,0.339,0.2238,0.5824,-0.6438,0.5556,0.4432,-0.203,0.6208,0.669,-0.5756
0.3766,0.5224,-0.5996,0.7248,-0.598,-0.503,-0.5148,0.5812,0.5544,0.6196,0.3392,0.2058,0.5994,-0.6288,0.5572,0.4306,-0.1946,0.6202,0.6778,-0.5554
0.3752,0.516,-0.5918,0.7224,-0.5982,-0.5082,-0.5266,0.5686,0.5668,0.6224,0.3508,0.2052,0.5906,-0.6196,0.561,0.4312,-0.1852,0.6236,0.6514,-0.5648
0.4064,0.5176,-0.5984,0.717,-0.6158,-0.5438,-0.5016,0.5706,0.5656,0.6394,0.3544,0.2202,0.602,-0.6216,0.5844,0.4414,-0.1802,0.6306,0.6424,-0.5642
0.4154,0.5028,-0.6046,0.7196,-0.5952,-0.5336,-0.502,0.575,0.551,0.6186,0.3582,0.2184,0.5876,-0.6322,0.5812,0.442,-0.1946,0.6264,0.6426,-0.586
0.407,0.5172,-0.6128,0.7122,-0.597,-0.558,-0.5012,0.5822,0.5598,0.627,0.379,0.2222,0.58,-0.6422,0.589,0.4066,-0.2046,0.6264,0.6472,-0.5906
0.4204,0.5282,-0.6124,0.706,-0.5802,-0.5494,-0.4964,0.5846,0.5846,0.6434,0.3892,0.206,0.5828,-0.6356,0.5778,0.4176,-0.194,0.6296,0.6372,-0.6058
0.4108,0.5322,-0.598,0.7098,-0.5692,-0.5686,-0.4928,0.5762,0.5722,0.658,0.4046,0.2066,0.569,-0.6518,0.574,0.4142,-0.1948,0.6328,0.6398,-0.5824
0.3998,0.5336,-0.6052,0.7124,-0.6,-0.5302,-0.4816,0.5772,0.5572,0.6386,0.3956,0.2402,0.5682,-0.647,0.5926,0.439,-0.1926,0.6104,0.647,-0.5982
0.4182,0.5116,-0.62,0.7002,-0.5906,-0.5476,-0.4874,0.541,0.539,0.6434,0.3848,0.2496,0.5694,-0.6462,0.5914,0.4298,-0.198,0.6228,0.6512,-0.5984
0.4162,0.5318,-0.634,0.6988,-0.5568,-0.5408,-0.5042,0.5458,0.5534,0.6546,0.3972,0.2486,0.5546,-0.6502,0.5912,0.4186,-0.1988,0.6208,0.6512,-0.5932
0.404,0.5262,-0.6278,0.6958,-0.559,-0.5312,-0.4938,0.5238,0.5472,0.63,0.409,0.2268,0.5524,-0.6572,0.5936,0.4142,-0.2024,0.6346,0.6778,-0.5884
0.4072,0.5264,-0.644,0.709,-0.551,-0.553,-0.482,0.504,0.553,0.622,0.3954,0.2224,0.561,-0.65,0.5936,0.4312,-0.1994,0.6394,0.673,-0.5886
0.395,0.519,-0.6332,0.6914,-0.5364,-0.5786,-0.4648,0.5072,0.5334,0.6274,0.449,0.2186,0.5734,-0.6614,0.591,0.42,-0.1956,0.6356,0.6698,-0.5796
0.3904,0.5308,-0.6142,0.6794,-0.5242,-0.5676,-0.4454,0.5162,0.5274,0.62,0.424,0.2048,0.5918,-0.6642,0.5758,0.4244,-0.1996,0.6392,0.6884,-0.5864
0.366,0.5434,-0.6002,0.6618,-0.5304,-0.5718,-0.4534,0.4944,0.5212,0.6248,0.4102,0.2044,0.5956,-0.6598,0.5908,0.4192,-0.227,0.6254,0.6888,-0.5962
0.3724,0.5566,-0.6068,0.696,-0.532,-0.5848,-0.4552,0.493,0.518,0.6268,0.418,0.1968,0.585,-0.6488,0.5832,0.4342,-0.2176,0.6288,0.71,-0.5994
0.3752,0.535,-0.5948,0.693,-0.5338,-0.5716,-0.4432,0.4854,0.5134,0.6112,0.4248,0.2048,0.589,-0.652,0.5876,0.4312,-0.2248,0.6352,0.7024,-0.5876
0.4086,0.5248,-0.605,0.6984,-0.5268,-0.5658,-0.4618,0.5064,0.5044,0.6184,0.4414,0.2182,0.5922,-0.6584,0.5842,0.4414,-0.2224,0.6442,0.6904,-0.5796
0.398,0.5176,-0.6324,0.7028,-0.5528,-0.561,-0.4814,0.5146,0.5076,0.617,0.4298,0.2244,0.5954,-0.6442,0.5932,0.4216,-0.2228,0.636,0.6922,-0.5834
0.3916,0.5212,-0.6328,0.6906,-0.5484,-0.5484,-0.481,0.5078,0.5082,0.6286,0.4276,0.2162,0.5774,-0.6428,0.608,0.4252,-0.2312,0.6176,0.6976,-0.5986
0.4008,0.5232,-0.6244,0.695,-0.5574,-0.5702,-0.4824,0.5028,0.5326,0.6098,0.409,0.2066,0.5734,-0.6462,0.5932,0.439,-0.2494,0.608,0.7016,-0.615
0.398,0.5376,-0.6098,0.6946,-0.5476,-0.582,-0.4726,0.495,0.5224,0.5934,0.4164,0.2094,0.5626,-0.6416,0.5956,0.4316,-0.2418,0.6118,0.6746,-0.6216
0.4234,0.5442,-0.62,0.68,-0.5326,-0.5946,-0.4884,0.5092,0.533,0.6062,0.4112,0.2032,0.5708,-0.6494,0.6046,0.4352,-0.251,0.6114,0.68,-0.6212
0.4426,0.542,-0.6254,0.673,-0.5346,-0.5746,-0.4902,0.5282,0.5256,0.6124,0.407,0.2044,0.5778,-0.6636,0.6026,0.427,-0.2532,0.6224,0.6896,-0.6228
0.4308,0.5378,-0.6082,0.674,-0.5264,-0.5522,-0.4714,0.5248,0.5368,0.6212,0.4146,0.212,0.5524,-0.6686,0.6036,0.4484,-0.264,0.6064,0.6788,-0.6176
0.4306,0.5216,-0.6004,0.6768,-0.5178,-0.5664,-0.4852,0.5354,0.5324,0.6218,0.4172,0.214,0.5484,-0.6644,0.6002,0.461,-0.2752,0.5892,0.671,-0.6134
0.4378,0.5294,-0.607,0.6904,-0.523,-0.5568,-0.4848,0.5262,0.5442,0.6446,0.4312,0.204,0.5428,-0.6628,0.6,0.4724,-0.273,0.5966,0.6688,-0.6118
0.4448,0.541,-0.618,0.7038,-0.499,-0.5518,-0.4946,0.5298,0.5482,0.63,0.4266,0.2134,0.557,-0.6594,0.6056,0.4536,-0.2544,0.5868,0.6754,-0.6118
0.4266,0.5286,-0.6126,0.7088,-0.4826,-0.5608,-0.491,0.5358,0.5452,0.63,0.4226,0.189,0.5522,-0.6244,0.625,0.4752,-0.2626,0.5962,0.6768,-0.6316
0.431,0.503,-0.6112,0.7014,-0.5048,-0.5566,-0.4934,0.527,0.5616,0.6558,0.4336,0.1966,0.5538,-0.6134,0.6274,0.4602,-0.281,0.6044,0.6682,-0.6346
0.4354,0.5024,-0.608,0.6774,-0.5036,-0.5716,-0.4866,0.5116,0.5566,0.632,0.4182,0.2246,0.573,-0.6236,0.6324,0.457,-0.2752,0.587,0.6654,-0.6286
0.4236,0.511,-0.6088,0.668,-0.5086,-0.5734,-0.4674,0.4966,0.5664,0.6394,0.4276,0.2312,0.5796,-0.635,0.6326,0.4658,-0.2858,0.5756,0.6764,-0.6328
0.43,0.5128,-0.5956,0.6468,-0.5154,-0.585,-0.4682,0.5056,0.571,0.644,0.4414,0.2364,0.5748,-0.6318,0.6342,0.4538,-0.2964,0.5826,0.6738,-0.61
0.4208,0.5206,-0.587,0.6438,-0.491,-0.5828,-0.4596,0.5118,0.5652,0.6466,0.4408,0.2176,0.5784,-0.631,0.612,0.4612,-0.2666,0.5896,0.6734,-0.6006
0.4414,0.5424,-0.5878,0.6452,-0.488,-0.5804,-0.4264,0.4988,0.5706,0.6368,0.4396,0.1988,0.5826,-0.6434,0.6138,0.4654,-0.2772,0.577,0.6832,-0.593
0.4544,0.5492,-0.5842,0.6312,-0.5064,-0.561,-0.422,0.5018,0.5708,0.645,0.4272,0.1932,0.5794,-0.6416,0.6244,0.4534,-0.2606,0.588,0.6942,-0.6016
